Age,Skin Type,Skin Tone,Skin Concern,Product Name,Brand,Product Type,Ingredients,Price,Image URL,Benefit,How to Use
16-19,Dry,Olive,"Redness, Dehydration",Hyaluronic Acid 2% + B5,The Ordinary,Serum,"Aqua (Water), Sodium Hyaluronate, Propanediol, Pentylene Glycol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Phospholipids, Sphingolipids, Panthenol, Ahnfeltiopsis Concinna Extract, Glycerin, Polysorbate 20, Citric Acid, Sodium Citrate, p-Anisic Acid, Tocopherol, Trisodium Ethylenediamine Disuccinate, Caprylyl Glycol, Ethoxydiglycol, Ethylhexylglycerin, Hexylene Glycol, Phenoxyethanol, Chlorphenesin","LKR 6,550",product-images\0023.png,"Provides deep hydration and helps plump the skin, Reduces dryness and redness due to dehydration, Improves the skin's elasticity and overall texture.","Apply a few drops to clean, damp skin on the face and neck. Use in the morning and evening before applying moisturizer. It can be layered with other serums for targeted treatments."
20-25,Dry,Olive,"Redness, Dehydration",Vitamin E Moisture Cream,The Body Shop,Moisturizer,"Vitamin E, Cocoa Butter, Jojoba Oil, Wheat Germ Oil","LKR 7,500",product-images\0015.png,"Deeply nourishes and hydrates dry skin, Helps to protect the skin from environmental stress, Reduces redness and irritation caused by dehydration",Apply the cream to the face and neck after cleansing. It can be used in the morning and evening. Suitable for daily use to provide a smooth and hydrated complexion.
26-30,Dry,Olive,"Redness, Dehydration",Intensive Moisture Balance,Dermalogica,Moisturizer,"Hyaluronic Acid, Glycerin, Vitamin E, Ceramides","LKR 15,000",product-images\0071.png,"Helps hydrate and restore moisture balance to dry and stressed skin, Reduces skin irritation and redness, Strengthens the skinÕs natural barrier to lock in moisture","After cleansing, apply evenly to the face and neck. For maximum hydration, use in conjunction with a Dermalogica toner. Ideal for those with dry, irritated skin."
31 Above,Dry,Olive,"Redness, Dehydration",Moisture Surge 72-Hour Auto-Replenishing Hydrator,Clinique,Gel-Cream Moisturizer,"Aloe Vera, Humectants like Glycerin, Caffeine, Peptides","LKR 12,000",product-images\0064.png,"Provides intense hydration for up to 72 hours, Calms dry, red skin and helps strengthen the skin's moisture barrier, Ideal for sensitive skin, it helps keep skin refreshed and smooth","Apply generously to the face and neck after cleansing and toning. Use in the morning and evening for best results. This product is suitable for all skin types, and you can use it both day and night."
16-19,Normal,Olive,"Redness, Dehydration",Hyalu B5 Serum,La Roche-Posay,Serum,"Hyaluronic Acid, Vitamin B5, Madecassoside","LKR 13,650",product-images\0090.png,Pure hyaluronic acid serum hydrates and visibly plumps skin. Rich serum texture leaves skin feeling supple and hydrated to the touch. Use alone or as an added boost to your favorite moisturizer. ,Gently massage the serum with your finger tips. It can be used alone. Follow with a moisturizer.
20-25,Normal,Olive,"Redness, Dehydration",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
26-30,Normal,Olive,"Redness, Dehydration",Squalane + Lactic Acid Resurfacing Night Serum,Biossance,Treatment Serum,"Squalane, Lactic Acid, Glycolic Acid","LKR 16,500",product-images\0055.png,"This exfoliating serum helps with dehydration, fine lines, and uneven skin tone. Lactic acid gently resurfaces the skin, while squalane provides hydration, making it ideal for dry, sensitive skin with redness.","Use at night after cleansing. Apply a few drops to the face and neck. Start using 2Ð3 times per week, then gradually increase frequency."
31 Above,Normal,Olive,"Redness, Dehydration",Antirougeurs FORT Soothing Concentrate,Avene,Topical Treatment,"Avene Thermal Spring Water, Glycerin, Butyrospermum Parkii (Shea Butter), Dimethicone, Ruscus Aculeatus Root Extract, Tocopheryl Acetate (Vitamin E)","LKR 10,000",product-images\0034.png,"Velvety texture helps protect skin from moisture loss, Calms even the most normal skin and reduces appearance of redness, Visibly reduces appearance of redness","Apply morning and/or evening to the affected areas (cheeks and wings of the nose) as an intensive treatment. If used in the day time, apply an SPF of 30 or greater AM/PM."
16-19,Oily,Olive,"Redness, Dehydration",Oil-Free Moisture,Neutrogena,Moisturizer,"Glycerin, Dimethicone, Aloe Barbadensis Leaf Juice, Cucumber Extract","LKR 3,900",product-images\0099.png,"Hydrates skin without adding extra oil, perfect for combination or oily skin, Helps balance skin moisture levels while controlling shine, Cucumber extract helps to soothe and calm the skin",Apply evenly to your face after cleansing and applying serum. Use daily in the morning and evening to keep skin moisturized without clogging pores.
20-25,Oily,Olive,"Redness, Dehydration",Antirougeurs Calm Soothing Mask,Avene,Face Mask,"Avene Thermal Spring Water, Glycerin, TRP-Regulinª, Dextran Sulfate","LKR 8,000",product-images\0033.png,"Helps rebalance the skin's microbiome, promoting a healthier, more balanced complexion. It also calms discomfort and heat sensations, providing instant relief. Additionally, it helps prevent water loss, leaving the skin feeling supple, soothed, and deeply hydrated. Regular use supports overall skin health, making it feel more comfortable and resilient.","Apply a generous layer to clean, dry skin. Leave on for 10Ð15 minutes, then gently remove with a cotton pad or tissue. Use 2Ð3 times a week for best results."
26-30,Oily,Olive,"Redness, Dehydration",Clear Improvement Active Charcoal Mask,Origins,Face Mask,"Water\Aqua\Eau, Kaolin, Butylene Glycol, Bentonite, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Glycerin, Charcoal Powder, Propylene Glycol Laurate, Caprylyl Glycol, Ethylhexylglycerin, Myrtus Communis (Myrtle) Water\Aqua\Eau, Kaolin, Butylene Glycol, Bentonite, Montmorillonite, Polysorbate 20, Peg-100 Stearate, Glycerin, Charcoal Powder, Propylene Glycol Laurate, Caprylyl Glycol, Ethylhexylglycerin, Myrtus Communis (Myrtle) Leaf Water, Propylene Glycol Stearate, Simethicone, Lecithin, Peg-150 Distearate, Sorbitan Laurate, Hexylene Glycol, Xanthan Gum, Tetrasodium Edta, Disodium Edta, Phenoxyethanol, Dehydroacetic Acid","LKR 12,500",product-images\0111.png,"Deeply cleanse and clear pores, helping to target acne, reduce the appearance of enlarged pores, and calm redness. Its powerful formula draws out impurities and toxins, making it an ideal treatment for skin dehydration and promoting a smoother, clearer complexion.","Apply an even layer to clean, dry skin, focusing on areas with acne or enlarged pores. Leave the mask on for 10-15 minutes or until it dries. Gently rinse with warm water, using a washcloth if necessary, to remove the mask. For best results, use 1-2 times a week as part of your skincare routine."
31 Above,Oily,Olive,"Redness, Dehydration",Effaclar Duo (+),La Roche-Posay,Acne Treatment Cream,"Niacinamide, Salicylic Acid, Zinc PCA, Procerad","LKR 7,000",product-images\0086.png,Reduces the appearance of acne and enlarged pores. Soothes redness and irritation associated with acne. Hydrates the skin while controlling oil production. Helps prevent future breakouts.,"Apply a thin layer of the product to cleansed and dry skin, focusing on areas with acne or enlarged pores. Use it twice daily, morning and evening. For best results, follow with a moisturizer suitable for dry skin and sunscreen in the morning to protect against UV damage."
16-19,Combination,Olive,"Redness, Dehydration",Hyalu B5 Serum,La Roche-Posay,Serum,"Hyaluronic Acid, Vitamin B5, Madecassoside","LKR 13,650",product-images\0090.png,Pure hyaluronic acid serum hydrates and visibly plumps skin. Rich serum texture leaves skin feeling supple and hydrated to the touch. Use alone or as an added boost to your favorite moisturizer. ,Gently massage the serum with your finger tips. It can be used alone. Follow with a moisturizer.
20-25,Combination,Olive,"Redness, Dehydration",Toleriane Double Repair Face Moisturizer,La Roche-Posay,Moisturizer,"Prebiotic Thermal Water, Niacinamide, Ceramides, Glycerin","LKR 11,309",product-images\0093.png,"Provides long-lasting hydration, helps restore the skin's natural protective barrier, and soothes irritation. It balances both dry and oily areas, making it great for combination skin.",Apply a generous amount to the face and neck after cleansing. Massage in circular motions until absorbed. Use in the morning and evening for optimal hydration and skin barrier repair.
26-30,Combination,Olive,"Redness, Dehydration",GinZing Energy-Boosting Gel,Origins,Cream,"Panax Ginseng, Caffeine, Vitamin C, Jasmine Extract, Niacinamide (Vitamin B3)","LKR 9,000",product-images\0112.png,"Enriched with revitalizing ingredients, it delivers an instant surge of hydration, leaving the skin refreshed, balanced, and radiant throughout the day. Perfect for all skin types, it helps restore your natural glow while soothing and energizing the skin.","Apply a small amount to clean skin in the morning and evening. Gently massage it onto your face and neck using upward motions. Its lightweight, hydrating formula helps reduce redness and revitalizes dehydrated skin, leaving you with a refreshed and energized complexion."
31 Above,Combination,Olive,"Redness, Dehydration",Skin Renewing Night Cream,CeraVe,Night Cream,"Ceramides, Peptides, Niacinamide, Hyaluronic Acid","LKR 9,950",product-images\0007.png,"Deeply hydrates and nourishes the skin while you sleep, helping to improve texture and smoothness. It reduces the appearance of fine lines and wrinkles, promoting a more youthful look. ","Apply in small dots where needed around the face, Gently smooth until thoroughly absorbed, Use nightly before bedtime. "
16-19,Sensitive,Olive,"Redness, Dehydration",Aloe Soothing Rescue Cream,The Body Shop,Cream Mask,"Aloe Vera, Shea Butter, Glycerin","LKR 5,000",product-images\0012.png,"Target redness and dehydration in the skin. Enriched with soothing aloe vera, this mask helps calm irritated skin, providing immediate relief and hydration. Ideal for sensitive or stressed skin, it restores moisture, leaving the skin feeling soft, smooth, and revitalized. With its nourishing formula, this mask is perfect for those seeking a comforting and rejuvenating skincare experience.","Apply a generous layer of the mask to dry skin, avoiding the eye area. Leave it on for 10-15 minutes to allow the soothing properties of aloe to work. After the mask has set, gently rinse it off with warm water. For optimal results, use the mask 2-3 times a week to help calm redness and hydrate the skin."
20-25,Sensitive,Olive,"Redness, Dehydration",Antirougeurs FORT Soothing Concentrate,Avene,Topical Treatment,"Avene Thermal Spring Water, Glycerin, Butyrospermum Parkii (Shea Butter), Dimethicone, Ruscus Aculeatus Root Extract, Tocopheryl Acetate (Vitamin E)","LKR 10,000",product-images\0034.png,"Velvety texture helps protect skin from moisture loss, Calms even the most sensitive skin and reduces appearance of redness, Visibly reduces appearance of redness","Apply morning and/or evening to the affected areas (cheeks and wings of the nose) as an intensive treatment. If used in the day time, apply an SPF of 30 or greater AM/PM."
26-30,Sensitive,Olive,"Redness, Dehydration",Hydrating Cleanser,CeraVe,Cleanser,"Ceramides, Hyaluronic Acid, Glycerin","LKR 7,850",product-images\0003.png,"Hydrating for dry skin while keeping pores clear,   Non-foaming formula that helps maintain moisture balance,   Gentle enough for sensitive skin, preventing further irritation.       ","The CeraVe Hydrating Cleanser is an excellent choice. To use, start by wetting your face with lukewarm water, then gently massage a small amount of the cleanser onto your skin in circular motions. Rinse thoroughly and pat dry with a clean towel. Follow up with a lightweight, non-comedogenic moisturizer to lock in hydration. Use the cleanser twice daily, morning and evening, for best results. This routine ensures your skin remains hydrated, clean, and less prone to acne and enlarged pores while respecting the sensitivity of dry skin."
